"country","crop","loss_per_clean","fsc_location1","timepointyears","Class"
"South Africa","Sorghum",1,"Transport",2006,"Cereal and Pulses"
"South Africa","Sorghum",1.3,"Wholesale",2006,"Cereal and Pulses"
"South Africa","Sorghum",2.8,"Harvest",2006,"Cereal and Pulses"
"South Africa","Sorghum",3.4,"Storage",2006,"Cereal and Pulses"
"South Africa","Barley",0.6,"Farm",2006,"Cereal and Pulses"
"South Africa","Barley",1,"Transport",2006,"Cereal and Pulses"
"South Africa","Barley",1.3,"Wholesale",2006,"Cereal and Pulses"
"South Africa","Barley",2,"Harvest",2006,"Cereal and Pulses"
"South Africa","Barley",0.6,"Storage",2006,"Cereal and Pulses"
"South Africa","Wheat",1,"Transport",2005,"Cereal and Pulses"
"South Africa","Wheat",1.3,"Wholesale",2005,"Cereal and Pulses"
"South Africa","Wheat",2,"Harvest",2005,"Cereal and Pulses"
"South Africa","Wheat",4.6,"Farm",2005,"Cereal and Pulses"
"South Africa","Wheat",4.6,"Storage",2005,"Cereal and Pulses"
"South Africa","Maize (corn)",1.3,"Transport",2005,"Cereal and Pulses"
"South Africa","Maize (corn)",1.8,"Farm",2005,"Cereal and Pulses"
"South Africa","Maize (corn)",2.2,"Farm",2005,"Cereal and Pulses"
"South Africa","Maize (corn)",2.7,"Wholesale",2005,"Cereal and Pulses"
"South Africa","Maize (corn)",3.4,"Farm",2005,"Cereal and Pulses"
"South Africa","Maize (corn)",3.8,"Farm",2005,"Cereal and Pulses"
"South Africa","Maize (corn)",5.1,"Harvest",2005,"Cereal and Pulses"
"South Africa","Maize (corn)",2.2,"Farm",2005,"Cereal and Pulses"
"South Africa","Maize (corn)",3.4,"Storage",2005,"Cereal and Pulses"
"South Africa","Sorghum",1,"Transport",2005,"Cereal and Pulses"
"South Africa","Sorghum",1.3,"Wholesale",2005,"Cereal and Pulses"
"South Africa","Sorghum",2.8,"Harvest",2005,"Cereal and Pulses"
"South Africa","Sorghum",3.4,"Storage",2005,"Cereal and Pulses"
"South Africa","Barley",0.6,"Farm",2005,"Cereal and Pulses"
"South Africa","Barley",1,"Transport",2005,"Cereal and Pulses"
"South Africa","Barley",1.3,"Wholesale",2005,"Cereal and Pulses"
"South Africa","Barley",2,"Harvest",2005,"Cereal and Pulses"
"South Africa","Barley",0.6,"Storage",2005,"Cereal and Pulses"
"South Africa","Wheat",1,"Transport",2004,"Cereal and Pulses"
"South Africa","Wheat",1.3,"Wholesale",2004,"Cereal and Pulses"
"South Africa","Wheat",2,"Harvest",2004,"Cereal and Pulses"
"South Africa","Wheat",4.6,"Farm",2004,"Cereal and Pulses"
"South Africa","Wheat",4.6,"Storage",2004,"Cereal and Pulses"
"South Africa","Maize (corn)",1.3,"Transport",2004,"Cereal and Pulses"
"South Africa","Maize (corn)",1.8,"Farm",2004,"Cereal and Pulses"
"South Africa","Maize (corn)",2.2,"Farm",2004,"Cereal and Pulses"
"South Africa","Maize (corn)",2.7,"Wholesale",2004,"Cereal and Pulses"
"South Africa","Maize (corn)",3.4,"Farm",2004,"Cereal and Pulses"
"South Africa","Maize (corn)",3.8,"Farm",2004,"Cereal and Pulses"
"South Africa","Maize (corn)",5.1,"Harvest",2004,"Cereal and Pulses"
"South Africa","Maize (corn)",2.2,"Farm",2004,"Cereal and Pulses"
"South Africa","Maize (corn)",3.4,"Storage",2004,"Cereal and Pulses"
"South Africa","Sorghum",1,"Transport",2004,"Cereal and Pulses"
"South Africa","Sorghum",1.3,"Wholesale",2004,"Cereal and Pulses"
"South Africa","Sorghum",2.8,"Harvest",2004,"Cereal and Pulses"
"South Africa","Sorghum",3.4,"Storage",2004,"Cereal and Pulses"
"South Africa","Barley",0.6,"Farm",2004,"Cereal and Pulses"
"South Africa","Barley",1,"Transport",2004,"Cereal and Pulses"
"South Africa","Barley",1.3,"Wholesale",2004,"Cereal and Pulses"
"South Africa","Barley",2,"Harvest",2004,"Cereal and Pulses"
"South Africa","Barley",0.6,"Storage",2004,"Cereal and Pulses"
"South Africa","Wheat",1,"Transport",2003,"Cereal and Pulses"
"South Africa","Wheat",1.3,"Wholesale",2003,"Cereal and Pulses"
"South Africa","Wheat",2,"Harvest",2003,"Cereal and Pulses"
"South Africa","Wheat",4.6,"Farm",2003,"Cereal and Pulses"
"South Africa","Wheat",4.6,"Storage",2003,"Cereal and Pulses"
"South Africa","Maize (corn)",1,"Transport",2003,"Cereal and Pulses"
"South Africa","Maize (corn)",1.9,"Farm",2003,"Cereal and Pulses"
"South Africa","Maize (corn)",2.3,"Farm",2003,"Cereal and Pulses"
"South Africa","Maize (corn)",2.4,"Farm",2003,"Cereal and Pulses"
"South Africa","Maize (corn)",2.7,"Wholesale",2003,"Cereal and Pulses"
"South Africa","Maize (corn)",3.5,"Farm",2003,"Cereal and Pulses"
"South Africa","Maize (corn)",3.8,"Harvest",2003,"Cereal and Pulses"
"South Africa","Maize (corn)",1.9,"Farm",2003,"Cereal and Pulses"
"South Africa","Maize (corn)",2.4,"Storage",2003,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.3,"Farm",2015,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.7,"Transport",2015,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.4,"Farm",2015,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.7,"Wholesale",2015,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.6,"Farm",2015,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",4,"Farm",2015,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",6.4,"Harvest",2015,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.4,"Farm",2015,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.6,"Storage",2015,"Cereal and Pulses"
"Zimbabwe","Sorghum",1,"Transport",2015,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.2,"Farm",2015,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.7,"Wholesale",2015,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.4,"Storage",2015,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.6,"Farm",2015,"Cereal and Pulses"
"Zimbabwe","Sorghum",4.6,"Harvest",2015,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Transport",2015,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Farm",2015,"Cereal and Pulses"
"Zimbabwe","Millet",1.6,"Farm",2015,"Cereal and Pulses"
"Zimbabwe","Millet",2,"Farm",2015,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2015,"Cereal and Pulses"
"Zimbabwe","Millet",2.7,"Wholesale",2015,"Cereal and Pulses"
"Zimbabwe","Millet",3.5,"Harvest",2015,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Storage",2015,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2015,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.3,"Farm",2014,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.7,"Transport",2014,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.4,"Farm",2014,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.7,"Wholesale",2014,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.6,"Farm",2014,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",4,"Farm",2014,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",6.4,"Harvest",2014,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.4,"Farm",2014,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.6,"Storage",2014,"Cereal and Pulses"
"Zimbabwe","Sorghum",1,"Transport",2014,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.2,"Farm",2014,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.7,"Wholesale",2014,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.3,"Storage",2014,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.6,"Farm",2014,"Cereal and Pulses"
"Zimbabwe","Sorghum",4.6,"Harvest",2014,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Transport",2014,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Farm",2014,"Cereal and Pulses"
"Zimbabwe","Millet",1.6,"Farm",2014,"Cereal and Pulses"
"Zimbabwe","Millet",2,"Farm",2014,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2014,"Cereal and Pulses"
"Zimbabwe","Millet",2.7,"Wholesale",2014,"Cereal and Pulses"
"Zimbabwe","Millet",3.5,"Harvest",2014,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Storage",2014,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2014,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.3,"Transport",2013,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.8,"Farm",2013,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2013,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.7,"Wholesale",2013,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.8,"Farm",2013,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",5.2,"Harvest",2013,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",5.8,"Farm",2013,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2013,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",5.8,"Storage",2013,"Cereal and Pulses"
"Zimbabwe","Sorghum",1,"Transport",2013,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.2,"Farm",2013,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.7,"Wholesale",2013,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.4,"Storage",2013,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.6,"Farm",2013,"Cereal and Pulses"
"Zimbabwe","Sorghum",4.6,"Harvest",2013,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Transport",2013,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Farm",2013,"Cereal and Pulses"
"Zimbabwe","Millet",1.6,"Farm",2013,"Cereal and Pulses"
"Zimbabwe","Millet",2,"Farm",2013,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2013,"Cereal and Pulses"
"Zimbabwe","Millet",2.7,"Wholesale",2013,"Cereal and Pulses"
"Zimbabwe","Millet",3.5,"Harvest",2013,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Storage",2013,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2013,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.3,"Transport",2012,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.8,"Farm",2012,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2012,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.7,"Wholesale",2012,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.8,"Farm",2012,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",5.1,"Harvest",2012,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",6,"Farm",2012,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2012,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",6,"Storage",2012,"Cereal and Pulses"
"Zimbabwe","Sorghum",1,"Transport",2012,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.2,"Farm",2012,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.7,"Wholesale",2012,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.4,"Storage",2012,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.6,"Farm",2012,"Cereal and Pulses"
"Zimbabwe","Sorghum",4.6,"Harvest",2012,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Transport",2012,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Farm",2012,"Cereal and Pulses"
"Zimbabwe","Millet",1.6,"Farm",2012,"Cereal and Pulses"
"Zimbabwe","Millet",2,"Farm",2012,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2012,"Cereal and Pulses"
"Zimbabwe","Millet",2.7,"Wholesale",2012,"Cereal and Pulses"
"Zimbabwe","Millet",3.5,"Harvest",2012,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Storage",2012,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2012,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.3,"Transport",2011,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.8,"Farm",2011,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2011,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.7,"Wholesale",2011,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.8,"Farm",2011,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.8,"Farm",2011,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",5.1,"Harvest",2011,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2011,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.8,"Storage",2011,"Cereal and Pulses"
"Zimbabwe","Sorghum",1,"Transport",2011,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.2,"Farm",2011,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.7,"Wholesale",2011,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.4,"Storage",2011,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.6,"Farm",2011,"Cereal and Pulses"
"Zimbabwe","Sorghum",4.6,"Harvest",2011,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Transport",2011,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Farm",2011,"Cereal and Pulses"
"Zimbabwe","Millet",1.6,"Farm",2011,"Cereal and Pulses"
"Zimbabwe","Millet",2,"Farm",2011,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2011,"Cereal and Pulses"
"Zimbabwe","Millet",2.7,"Wholesale",2011,"Cereal and Pulses"
"Zimbabwe","Millet",3.5,"Harvest",2011,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Storage",2011,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2011,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.3,"Transport",2010,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.8,"Farm",2010,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2010,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.7,"Wholesale",2010,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.8,"Farm",2010,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",4.5,"Farm",2010,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",5.1,"Harvest",2010,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2010,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",4.5,"Storage",2010,"Cereal and Pulses"
"Zimbabwe","Sorghum",1,"Transport",2010,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.2,"Farm",2010,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.7,"Wholesale",2010,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.4,"Storage",2010,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.6,"Farm",2010,"Cereal and Pulses"
"Zimbabwe","Sorghum",4.6,"Harvest",2010,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Transport",2010,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Farm",2010,"Cereal and Pulses"
"Zimbabwe","Millet",1.6,"Farm",2010,"Cereal and Pulses"
"Zimbabwe","Millet",2,"Farm",2010,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2010,"Cereal and Pulses"
"Zimbabwe","Millet",2.7,"Wholesale",2010,"Cereal and Pulses"
"Zimbabwe","Millet",3.5,"Harvest",2010,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Storage",2010,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2010,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.3,"Transport",2009,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.8,"Farm",2009,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2009,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.7,"Wholesale",2009,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.8,"Farm",2009,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",4.5,"Farm",2009,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",5.1,"Harvest",2009,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2009,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",4.5,"Storage",2009,"Cereal and Pulses"
"Zimbabwe","Sorghum",1,"Transport",2009,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.2,"Farm",2009,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.7,"Wholesale",2009,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.4,"Storage",2009,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.6,"Farm",2009,"Cereal and Pulses"
"Zimbabwe","Sorghum",4.6,"Harvest",2009,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Transport",2009,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Farm",2009,"Cereal and Pulses"
"Zimbabwe","Millet",1.6,"Farm",2009,"Cereal and Pulses"
"Zimbabwe","Millet",2,"Farm",2009,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2009,"Cereal and Pulses"
"Zimbabwe","Millet",2.7,"Wholesale",2009,"Cereal and Pulses"
"Zimbabwe","Millet",3.5,"Harvest",2009,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Storage",2009,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2009,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.3,"Transport",2008,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.8,"Farm",2008,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2008,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.7,"Wholesale",2008,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.8,"Farm",2008,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",4.5,"Farm",2008,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",5.1,"Harvest",2008,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2008,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",4.5,"Storage",2008,"Cereal and Pulses"
"Zimbabwe","Sorghum",1,"Transport",2008,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.2,"Farm",2008,"Cereal and Pulses"
"Zimbabwe","Sorghum",2.7,"Wholesale",2008,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.4,"Storage",2008,"Cereal and Pulses"
"Zimbabwe","Sorghum",3.6,"Farm",2008,"Cereal and Pulses"
"Zimbabwe","Sorghum",4.6,"Harvest",2008,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Transport",2008,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Farm",2008,"Cereal and Pulses"
"Zimbabwe","Millet",1.6,"Farm",2008,"Cereal and Pulses"
"Zimbabwe","Millet",2,"Farm",2008,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2008,"Cereal and Pulses"
"Zimbabwe","Millet",2.7,"Wholesale",2008,"Cereal and Pulses"
"Zimbabwe","Millet",3.5,"Harvest",2008,"Cereal and Pulses"
"Zimbabwe","Millet",1,"Storage",2008,"Cereal and Pulses"
"Zimbabwe","Millet",2.5,"Farm",2008,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.3,"Transport",2007,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.8,"Farm",2007,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2007,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.7,"Wholesale",2007,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.8,"Farm",2007,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",4.8,"Farm",2007,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",5.1,"Harvest",2007,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2007,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",4.8,"Storage",2007,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.3,"Transport",2006,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.8,"Farm",2006,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2006,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.7,"Wholesale",2006,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.7,"Farm",2006,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.8,"Farm",2006,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",5.1,"Harvest",2006,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2006,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.7,"Storage",2006,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.3,"Transport",2005,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.8,"Farm",2005,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2005,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.7,"Wholesale",2005,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.7,"Farm",2005,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.8,"Farm",2005,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",5.1,"Harvest",2005,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2005,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.7,"Storage",2005,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.3,"Transport",2004,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",1.8,"Farm",2004,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2004,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.7,"Wholesale",2004,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.7,"Farm",2004,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.8,"Farm",2004,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",5.1,"Harvest",2004,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",2.2,"Farm",2004,"Cereal and Pulses"
"Zimbabwe","Maize (corn)",3.7,"Storage",2004,"Cereal and Pulses"
"Botswana","Maize (corn)",1.3,"Transport",2012,"Cereal and Pulses"
"Botswana","Maize (corn)",1.8,"Farm",2012,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2012,"Cereal and Pulses"
"Botswana","Maize (corn)",2.7,"Wholesale",2012,"Cereal and Pulses"
"Botswana","Maize (corn)",2.8,"Farm",2012,"Cereal and Pulses"
"Botswana","Maize (corn)",3.8,"Farm",2012,"Cereal and Pulses"
"Botswana","Maize (corn)",5.1,"Harvest",2012,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2012,"Cereal and Pulses"
"Botswana","Maize (corn)",2.8,"Storage",2012,"Cereal and Pulses"
"Botswana","Sorghum",1,"Transport",2012,"Cereal and Pulses"
"Botswana","Sorghum",2.2,"Farm",2012,"Cereal and Pulses"
"Botswana","Sorghum",2.3,"Storage",2012,"Cereal and Pulses"
"Botswana","Sorghum",2.7,"Wholesale",2012,"Cereal and Pulses"
"Botswana","Sorghum",3.6,"Farm",2012,"Cereal and Pulses"
"Botswana","Sorghum",4.6,"Harvest",2012,"Cereal and Pulses"
"Botswana","Millet",0.4,"Farm",2012,"Cereal and Pulses"
"Botswana","Millet",1,"Transport",2012,"Cereal and Pulses"
"Botswana","Millet",2,"Farm",2012,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2012,"Cereal and Pulses"
"Botswana","Millet",2.7,"Wholesale",2012,"Cereal and Pulses"
"Botswana","Millet",3.5,"Harvest",2012,"Cereal and Pulses"
"Botswana","Millet",0.4,"Storage",2012,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2012,"Cereal and Pulses"
"Botswana","Maize (corn)",1.3,"Transport",2011,"Cereal and Pulses"
"Botswana","Maize (corn)",1.8,"Farm",2011,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2011,"Cereal and Pulses"
"Botswana","Maize (corn)",2.7,"Wholesale",2011,"Cereal and Pulses"
"Botswana","Maize (corn)",3.3,"Farm",2011,"Cereal and Pulses"
"Botswana","Maize (corn)",3.8,"Farm",2011,"Cereal and Pulses"
"Botswana","Maize (corn)",5.1,"Harvest",2011,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2011,"Cereal and Pulses"
"Botswana","Maize (corn)",3.3,"Storage",2011,"Cereal and Pulses"
"Botswana","Sorghum",1,"Transport",2011,"Cereal and Pulses"
"Botswana","Sorghum",2.2,"Farm",2011,"Cereal and Pulses"
"Botswana","Sorghum",2.5,"Storage",2011,"Cereal and Pulses"
"Botswana","Sorghum",2.7,"Wholesale",2011,"Cereal and Pulses"
"Botswana","Sorghum",3.6,"Farm",2011,"Cereal and Pulses"
"Botswana","Sorghum",4.6,"Harvest",2011,"Cereal and Pulses"
"Botswana","Millet",0.5,"Farm",2011,"Cereal and Pulses"
"Botswana","Millet",1,"Transport",2011,"Cereal and Pulses"
"Botswana","Millet",2,"Farm",2011,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2011,"Cereal and Pulses"
"Botswana","Millet",2.7,"Wholesale",2011,"Cereal and Pulses"
"Botswana","Millet",3.5,"Harvest",2011,"Cereal and Pulses"
"Botswana","Millet",0.5,"Storage",2011,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2011,"Cereal and Pulses"
"Botswana","Maize (corn)",1.3,"Transport",2010,"Cereal and Pulses"
"Botswana","Maize (corn)",1.8,"Farm",2010,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2010,"Cereal and Pulses"
"Botswana","Maize (corn)",2.7,"Wholesale",2010,"Cereal and Pulses"
"Botswana","Maize (corn)",3.3,"Farm",2010,"Cereal and Pulses"
"Botswana","Maize (corn)",3.8,"Farm",2010,"Cereal and Pulses"
"Botswana","Maize (corn)",5.6,"Harvest",2010,"Cereal and Pulses"
"Botswana","Maize (corn)",2.2,"Farm",2010,"Cereal and Pulses"
"Botswana","Maize (corn)",3.3,"Storage",2010,"Cereal and Pulses"
"Botswana","Sorghum",1,"Transport",2010,"Cereal and Pulses"
"Botswana","Sorghum",2.2,"Storage",2010,"Cereal and Pulses"
"Botswana","Sorghum",2.2,"Farm",2010,"Cereal and Pulses"
"Botswana","Sorghum",2.7,"Wholesale",2010,"Cereal and Pulses"
"Botswana","Sorghum",3.6,"Farm",2010,"Cereal and Pulses"
"Botswana","Sorghum",5.9,"Harvest",2010,"Cereal and Pulses"
"Botswana","Millet",0.5,"Farm",2010,"Cereal and Pulses"
"Botswana","Millet",1,"Transport",2010,"Cereal and Pulses"
"Botswana","Millet",2,"Farm",2010,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2010,"Cereal and Pulses"
"Botswana","Millet",2.7,"Wholesale",2010,"Cereal and Pulses"
"Botswana","Millet",3.5,"Harvest",2010,"Cereal and Pulses"
"Botswana","Millet",0.5,"Storage",2010,"Cereal and Pulses"
"Botswana","Millet",2.5,"Farm",2010,"Cereal and Pulses"
